Year,Month,Day,Hour,AverageTemp,LowTemp,HighTemp,RainFall,SteamPress,DewPoint,Sunshine,Insolation,Cloudiness,GroundTemp,Temp,Wind,Press,Humi,Solar_Power
2015,1,7,10,-0.1,-2.9,5,0,1.7,-16.7,0.5,0.53,3,0.5,-0.9,1.9,1009.3,29.4,306
2015,1,7,11,-0.1,-2.9,5,0,1.7,-16.1,0.9,1.11,3,2.7,0.3,3.5,1008.8,27.5,572
2015,1,7,12,-0.1,-2.9,5,0,1.7,-16.1,1,1.42,3,7.7,1.9,3.7,1007.9,25.3,749
2015,1,7,13,-0.1,-2.9,5,0,1.8,-15.7,1,1.99,3,8.7,3.5,4.5,1006.9,23,693
2015,1,7,14,-0.1,-2.9,5,0,1.9,-15.3,1,2.08,3,10.2,4.6,5.3,1006.7,21.7,938
2015,1,7,15,-0.1,-2.9,5,0,2.2,-13.4,1,1.78,3,8.4,3.9,5.5,1007.4,26.8,767
2015,1,7,16,-0.1,-2.9,5,0,2.3,-12.5,1,1.25,3,5.6,3,5,1008.3,31.1,486
2015,1,7,17,-0.1,-2.9,5,0,2.2,-13.3,1,0.76,3,1.9,2.1,5.9,1009,31.4,239
2015,1,7,18,-0.1,-2.9,5,0,2.4,-12.3,0.2,0.07,3,-0.5,0.7,2.8,1009.6,36.7,4
2015,1,7,19,-0.1,-2.9,5,0,2.5,-11.9,0,0,3,-1.2,0.1,3.6,1010.4,40.2,0
2015,1,7,20,-0.1,-2.9,5,0,2.8,-10.2,0,0,3,-1.5,-0.3,5.1,1010.6,47.1,0
2015,1,7,21,-0.1,-2.9,5,0,3.1,-9,0,0,3,-2.3,-0.9,3.9,1011.4,54.2,0
2015,1,7,22,-0.1,-2.9,5,0,3.4,-7.9,0,0,3,-2.8,-1.2,3.9,1011.9,59.9,0
2015,1,7,23,-0.1,-2.9,5,0,3.3,-8.2,0,0,3,-2.4,-1.5,4.1,1011.9,60.3,0
2015,1,7,24,-0.1,-2.9,5,0,3.3,-8.15,0,0,3,-2.65,-1.65,3.5,1012.05,61.15,0
2015,1,8,1,0.7,-4,5.7,0,3.3,-8.1,0,0,3,-2.9,-1.8,2.9,1012.2,62,0
2015,1,8,2,0.7,-4,5.7,0,3.3,-8,0,0,3,-3.1,-1.9,2.9,1012.5,62.7,0
2015,1,8,3,0.7,-4,5.7,0,3.2,-8.5,0,0,3,-3.1,-2,3.8,1012.9,61.2,0
2015,1,8,4,0.7,-4,5.7,0,3.2,-8.7,0,0,3,-4.2,-2.5,1.8,1012.6,61.9,0
2015,1,8,5,0.7,-4,5.7,0,3.1,-9.1,0,0,3,-4.3,-2.9,1.8,1012.8,61.9,0
2015,1,8,6,0.7,-4,5.7,0,3,-9.6,0,0,3,-5.1,-3.2,0.8,1013.2,60.8,0
2015,1,8,7,0.7,-4,5.7,0,2.9,-9.7,0,0,3,-5.4,-3.5,0.9,1013.7,61.7,0
2015,1,8,8,0.7,-4,5.7,0,2.9,-10,0,0.01,3,-5.1,-3.8,1.8,1014.6,62.1,0
2015,1,8,9,0.7,-4,5.7,0,2.8,-10.3,1,0.37,3,5.1,-2,0.3,1015.2,53.3,164
2015,1,8,10,0.7,-4,5.7,0,3,-9.5,1,1.08,3,9.4,0.2,0.7,1015.4,47.6,464
2015,1,8,11,0.7,-4,5.7,0,3.2,-8.6,1,1.62,3,11.6,1.2,1.3,1014.7,48.4,700
2015,1,8,12,0.7,-4,5.7,0,3,-9.6,1,2,3,10.5,3.3,3.2,1013.6,37.5,884
2015,1,8,13,0.7,-4,5.7,0,2.8,-10.2,1,2.15,3,11.2,4.7,3.1,1012.6,32.6,958
2015,1,8,14,0.7,-4,5.7,0,3.1,-9,1,2.06,3,9.4,4.4,6.7,1011.7,36.5,909
2015,1,8,15,0.7,-4,5.7,0,3.2,-8.6,1,1.75,3,9.3,5.2,5.5,1011.5,36.3,740
2015,1,8,16,0.7,-4,5.7,0,3.1,-9.1,1,1.2,3,7.1,5.1,5.7,1012.1,35.3,461
2015,1,8,17,0.7,-4,5.7,0,2.9,-10,1,0.55,3,3.3,4.5,4.7,1012.4,34.4,149
2015,1,8,18,0.7,-4,5.7,0,3,-9.6,0.4,0.06,3,1.6,3,4.5,1012.8,39.4,0
2015,1,8,19,0.7,-4,5.7,0,3.4,-7.8,0,0,3,0.9,2,5.9,1013,47.5,0
2015,1,8,20,0.7,-4,5.7,0,3.6,-7,0,0,3,0.4,1.2,5,1013.1,54,0
2015,1,8,21,0.7,-4,5.7,0,3.7,-6.8,0,0,3,-0.7,0.7,2.4,1013.3,56.5,0
2015,1,8,22,0.7,-4,5.7,0,3.7,-6.8,0,0,3,-0.7,0.5,3.5,1013.2,57.7,0
2015,1,8,23,0.7,-4,5.7,0,3.6,-7,0,0,3,-1.2,0.3,2.7,1013.1,57.8,0
2015,1,8,24,0.7,-4,5.7,0,3.75,-6.5,0,0,3,-1.4,0.35,2.2,1013.4,60,0
2015,1,9,1,2.9,0,6.6,0,3.9,-6,0,0,3,-1.6,0.4,1.7,1013.7,62.2,0
2015,1,9,2,2.9,0,6.6,0,4,-5.6,0,0,3,-1.2,0.4,2.7,1014.1,64,0
2015,1,9,3,2.9,0,6.6,0,4.3,-4.6,0,0,3,-1,0.6,3.1,1014.4,67.7,0
2015,1,9,4,2.9,0,6.6,0,4.3,-4.7,0,0,3,-0.7,0.5,4.9,1014.1,67.5,0
2015,1,9,5,2.9,0,6.6,0,4.1,-5.4,0,0,3,-0.9,0.4,5.2,1014.1,65.4,0
2015,1,9,6,2.9,0,6.6,0,4.3,-4.8,0,0,3,-0.8,0.4,6.1,1014.3,68.4,0
2015,1,9,7,2.9,0,6.6,0,4.5,-4.2,0,0,3,-0.6,0.6,6.1,1014.5,70.1,0
2015,1,9,8,2.9,0,6.6,0,4.6,-3.9,0,0.01,3,0,1.1,6.3,1014.4,68.9,0
2015,1,9,9,2.9,0,6.6,0,4.6,-3.8,1,0.34,3,6.1,2.3,2.3,1014.9,63.6,130
2015,1,9,10,2.9,0,6.6,0,4.7,-3.5,1,0.95,3,10.1,4.2,3.2,1014.9,57.4,396
2015,1,9,11,2.9,0,6.6,0,4.9,-2.9,1,1.43,3,12.1,5.4,3,1014.4,54.7,617
2015,1,9,12,2.9,0,6.6,0,4.8,-3.2,0.9,1.44,3,8.4,5.1,5,1013.7,55.1,727
2015,1,9,13,2.9,0,6.6,0,4.9,-2.9,0.9,1.65,3,10.4,5.6,5.4,1013,53.5,842
2015,1,9,14,2.9,0,6.6,0,4.8,-3.2,1,1.78,3,11.4,5.9,3.5,1012.5,52.1,828
2015,1,9,15,2.9,0,6.6,0,4.8,-3.2,1,1.46,3,10.1,5.9,4.4,1012.6,52.4,601
2015,1,9,16,2.9,0,6.6,0,4.7,-3.5,1,1.07,3,7.1,5.6,4.9,1012.7,52,382
2015,1,9,17,2.9,0,6.6,0,4.7,-3.6,0.8,0.42,3,4,4.9,2.4,1013.1,53.9,117
2015,1,9,18,2.9,0,6.6,0,4.7,-3.5,0,0.03,3,2.3,4.2,3.3,1013.2,56.7,0
2015,1,9,19,2.9,0,6.6,0,4.6,-3.7,0,0,3,1.1,3.5,1.6,1013.6,58.8,0
2015,1,9,20,2.9,0,6.6,0,4.7,-3.6,0,0,3,-0.4,2.9,0.9,1013.6,61.8,0
2015,1,9,21,2.9,0,6.6,0,4.8,-3.2,0,0,3,-0.5,2.7,0,1013.1,65.4,0
2015,1,9,22,2.9,0,6.6,0,5,-2.8,0,0,3,-1,2.7,0.3,1012.9,67.3,0
2015,1,9,23,2.9,0,6.6,0,5,-2.7,0,0,3,-1.3,2.2,0.2,1012.9,70.2,0
2015,1,9,24,2.9,0,6.6,0,5.3,-1.95,0,0,3,0.25,2.55,1.35,1012.75,71.9,0
2015,1,10,1,4,0.7,8.4,0,5.6,-1.2,0,0,3,1.8,2.9,2.5,1012.6,73.6,0
2015,1,10,2,4,0.7,8.4,0,5.7,-1,0,0,3,1.7,3,3.8,1012.8,75.3,0
2015,1,10,3,4,0.7,8.4,0,5.6,-1.2,0,0,3,1.8,3.3,4,1013,72.3,0
2015,1,10,4,4,0.7,8.4,0,5.1,-2.4,0,0,3,1.4,2.9,4.1,1013.1,67.6,0
2015,1,10,5,4,0.7,8.4,0,4.8,-3.4,0,0,3,0.5,2.3,3.4,1012.7,66.4,0
2015,1,10,6,4,0.7,8.4,0,4.8,-3.4,0,0,3,0.3,2,4.9,1012.9,67.2,0
2015,1,10,7,4,0.7,8.4,0,4.5,-4,0,0,3,-0.1,1.6,4.3,1012.9,66.2,0
2015,1,10,8,4,0.7,8.4,0,4.4,-4.4,0,0.01,3,0,1,3.5,1013.3,67.1,0
2015,1,10,9,4,0.7,8.4,0,4.4,-4.5,1,0.37,3,6.5,2.2,3.3,1014.1,60.8,151
2015,1,10,10,4,0.7,8.4,0,4.4,-4.4,1,1.06,3,11,3.5,2.8,1014.4,55.6,459
2015,1,10,11,4,0.7,8.4,0,4.4,-4.5,1,1.62,3,12.8,5,3.4,1014.1,50.4,711
2015,1,10,12,4,0.7,8.4,0,4.3,-4.8,1,2.01,3,14.7,6.2,3.2,1013.1,45.3,886
